Date,Symbol,Type,Series,Prev Close,Open,High,Low,Last,Close
01-04-2016,WIPRO,IT,EQ,564.25,567,572.5,557.2,561.5,562.15
04-04-2016,WIPRO,IT,EQ,562.15,566.9,571.1,563.15,565,566.25
05-04-2016,WIPRO,IT,EQ,566.25,566.25,566.6,557.25,557.6,559
06-04-2016,WIPRO,IT,EQ,559,560,562,552.75,558.1,558.2
07-04-2016,WIPRO,IT,EQ,558.2,558,560,550.35,551,551.8
08-04-2016,WIPRO,IT,EQ,551.8,548,551.4,546.5,550.4,549.55
11-04-2016,WIPRO,IT,EQ,549.55,549,568.6,542.2,567,565.75
12-04-2016,WIPRO,IT,EQ,565.75,565.3,571.75,561.1,569.55,569.55
13-04-2016,WIPRO,IT,EQ,569.55,583,591.9,580.55,584.8,584.9
18-04-2016,WIPRO,IT,EQ,584.9,589,594.5,580.2,589.6,588.6
20-04-2016,WIPRO,IT,EQ,588.6,598,607,589.6,602.35,601.25
21-04-2016,WIPRO,IT,EQ,601.25,570,575.65,556.85,557.3,558.85
22-04-2016,WIPRO,IT,EQ,558.85,560,562.65,555.1,557.35,557.95
25-04-2016,WIPRO,IT,EQ,557.95,558.1,561.75,551.1,552.65,552.45
26-04-2016,WIPRO,IT,EQ,552.45,552.4,558,550.2,555.1,554.45
27-04-2016,WIPRO,IT,EQ,554.45,552.25,561.25,552.25,559.6,560
28-04-2016,WIPRO,IT,EQ,560,559.5,564,551,553.5,553.1
29-04-2016,WIPRO,IT,EQ,553.1,555,556.8,548.35,552.5,554.35
02-05-2016,WIPRO,IT,EQ,554.35,551,552.95,545.3,548.05,548.5
03-05-2016,WIPRO,IT,EQ,548.5,549,549.75,539.05,543.1,543.85
04-05-2016,WIPRO,IT,EQ,543.85,542.5,543.4,537,541,540
05-05-2016,WIPRO,IT,EQ,540,539,545.3,537,544.5,543.1
06-05-2016,WIPRO,IT,EQ,543.1,546.7,546.7,531.6,531.95,533.1
09-05-2016,WIPRO,IT,EQ,533.1,532.95,540.1,531.5,539.75,539
10-05-2016,WIPRO,IT,EQ,539,538.75,542.1,534.45,539,538.65
11-05-2016,WIPRO,IT,EQ,538.65,534.4,539.45,533.1,538.45,537.8
12-05-2016,WIPRO,IT,EQ,537.8,538,543.25,535.7,542.5,542.3
13-05-2016,WIPRO,IT,EQ,542.3,542.7,542.7,537,540,539.65
16-05-2016,WIPRO,IT,EQ,539.65,540.7,543.5,536.2,541.9,540.8
17-05-2016,WIPRO,IT,EQ,540.8,542,542.4,538.05,540.8,540.15
18-05-2016,WIPRO,IT,EQ,540.15,538.9,540.85,535,538.4,539.55
19-05-2016,WIPRO,IT,EQ,539.55,540,543.95,537.25,542.8,542.95
20-05-2016,WIPRO,IT,EQ,542.95,543.4,547.95,542.5,543,543.4
23-05-2016,WIPRO,IT,EQ,543.4,544,544.45,538.3,539.05,539.85
24-05-2016,WIPRO,IT,EQ,539.85,539.85,540.4,535.55,537,537.65
25-05-2016,WIPRO,IT,EQ,537.65,540,546.95,539,545.1,546.1
26-05-2016,WIPRO,IT,EQ,546.1,546.1,548.8,543,547,544.95
27-05-2016,WIPRO,IT,EQ,544.95,543.15,551,543,545.35,545.4
30-05-2016,WIPRO,IT,EQ,545.4,547.2,552.5,544.45,551.5,550.15
31-05-2016,WIPRO,IT,EQ,550.15,551,552,543.35,545.5,545.45
01-06-2016,WIPRO,IT,EQ,545.45,545.6,555.8,545.6,554.6,554.5
02-06-2016,WIPRO,IT,EQ,554.5,556,558.95,534.45,540.5,540.4
03-06-2016,WIPRO,IT,EQ,540.4,541.5,543.5,539,541.3,540.8
06-06-2016,WIPRO,IT,EQ,540.8,541,541.9,533.4,536,535.1
07-06-2016,WIPRO,IT,EQ,535.1,540,541.15,537.2,540.15,539.85
08-06-2016,WIPRO,IT,EQ,539.85,541,545.05,540,545,544.6
09-06-2016,WIPRO,IT,EQ,544.6,547.1,547.1,542.2,546,544.8
10-06-2016,WIPRO,IT,EQ,544.8,544.5,547.15,543,545,545.35
13-06-2016,WIPRO,IT,EQ,545.35,540.6,544.7,538.85,538.95,541.2
14-06-2016,WIPRO,IT,EQ,541.2,541.2,544,540,543.8,543.1
15-06-2016,WIPRO,IT,EQ,543.1,545.8,547.75,542.3,547,547.05
16-06-2016,WIPRO,IT,EQ,547.05,545.7,551,541.55,549.95,549.9
17-06-2016,WIPRO,IT,EQ,549.9,551.3,554,549,550.2,552.05
20-06-2016,WIPRO,IT,EQ,552.05,550,558.85,545.1,556,557.05
21-06-2016,WIPRO,IT,EQ,557.05,557.7,562.85,553.4,561.05,561
22-06-2016,WIPRO,IT,EQ,561,562.05,564,559.5,563.3,563.15
23-06-2016,WIPRO,IT,EQ,563.15,563,564.85,559.35,563,563.7
24-06-2016,WIPRO,IT,EQ,563.7,553.25,557.75,547.3,555.8,555.15
27-06-2016,WIPRO,IT,EQ,555.15,554.95,554.95,547.2,548,548
28-06-2016,WIPRO,IT,EQ,548,544.95,546.75,541.25,541.75,542.4
